Local time,Ask,Bid,AskVolume,BidVolume
18.03.2015 00:00:00.184 GMT-0000,2074.913,2074.578,0.0005,0.0005
18.03.2015 00:00:15.927 GMT-0000,2075.023,2074.68,0.0005,0.0005
18.03.2015 00:00:36.318 GMT-0000,2074.927,2074.578,0.0005,0.0005
18.03.2015 00:00:42.223 GMT-0000,2075.005,2074.69,0.0005,0.0005
18.03.2015 00:01:07.348 GMT-0000,2075.221,2074.761,0.0005,0.0005
18.03.2015 00:02:25.616 GMT-0000,2075.024,2074.688,0.0005,0.0005
18.03.2015 00:02:25.716 GMT-0000,2075.235,2074.777,0.0005,0.0005
18.03.2015 00:02:26.116 GMT-0000,2075.005,2074.686,0.0005,0.0005
18.03.2015 00:02:30.406 GMT-0000,2075.2329999999997,2074.78,0.0005,0.0005
18.03.2015 00:02:31.721 GMT-0000,2075.029,2074.694,0.0005,0.0005
18.03.2015 00:02:38.026 GMT-0000,2075.23,2074.764,0.0005,0.0005
18.03.2015 00:02:51.237 GMT-0000,2075.024,2074.686,0.0005,0.0005
18.03.2015 00:03:12.356 GMT-0000,2075.225,2074.788,0.0005,0.0005
18.03.2015 00:03:40.270 GMT-0000,2075.004,2074.677,0.0005,0.0005
18.03.2015 00:04:14.312 GMT-0000,2075.126,2074.772,0.0005,0.0005
18.03.2015 00:04:14.446 GMT-0000,2075.232,2074.765,0.0005,0.0005
18.03.2015 00:04:23.756 GMT-0000,2075.024,2074.68,0.0005,0.0005
18.03.2015 00:04:27.286 GMT-0000,2075.21,2074.773,0.0005,0.0005
18.03.2015 00:04:29.025 GMT-0000,2075.32,2074.991,0.0005,0.0005
18.03.2015 00:04:29.125 GMT-0000,2075.232,2074.795,0.0005,0.0005
18.03.2015 00:05:33.978 GMT-0000,2075.004,2074.6710000000003,0.0005,0.0005
18.03.2015 00:05:44.462 GMT-0000,2075.239,2074.778,0.0005,0.0005
18.03.2015 00:05:44.512 GMT-0000,2075.009,2074.688,0.0005,0.0005
18.03.2015 00:05:46.490 GMT-0000,2075.223,2074.771,0.0005,0.0005
