Local time,Ask,Bid,AskVolume,BidVolume
10.06.2020 00:00:00.128 GMT+0200,174.378,174.33900000000003,0.0181,0.0217
10.06.2020 00:00:00.329 GMT+0200,174.381,174.338,0.0181,0.0217
10.06.2020 00:00:00.679 GMT+0200,174.34799999999998,174.312,0.0181,0.0217
10.06.2020 00:00:00.828 GMT+0200,174.347,174.31,0.0181,0.0217
10.06.2020 00:00:06.457 GMT+0200,174.378,174.34,0.0181,0.0217
10.06.2020 00:01:24.825 GMT+0200,174.34900000000002,174.30900000000003,0.0181,0.0217
10.06.2020 00:01:24.933 GMT+0200,174.377,174.34099999999998,0.0181,0.0217
10.06.2020 00:01:25.867 GMT+0200,174.365,174.327,0.0181,0.0217
10.06.2020 00:01:30.084 GMT+0200,174.375,174.343,0.0181,0.0217
10.06.2020 00:01:52.172 GMT+0200,174.36200000000002,174.32500000000002,0.0181,0.0217
10.06.2020 00:01:54.281 GMT+0200,174.378,174.343,0.0181,0.0217
10.06.2020 00:01:58.376 GMT+0200,174.36599999999999,174.329,0.0181,0.0217
10.06.2020 00:02:09.568 GMT+0200,174.347,174.31099999999998,0.0181,0.0217
10.06.2020 00:02:38.913 GMT+0200,174.375,174.33900000000003,0.0181,0.0217
10.06.2020 00:02:39.017 GMT+0200,174.37900000000002,174.345,0.0181,0.0217
10.06.2020 00:03:47.253 GMT+0200,174.398,174.361,0.0181,0.0217
10.06.2020 00:03:56.970 GMT+0200,174.39700000000002,174.361,0.0181,0.0217
10.06.2020 00:05:05.488 GMT+0200,174.378,174.34099999999998,0.0181,0.0217
10.06.2020 00:05:05.681 GMT+0200,174.382,174.33900000000003,0.0181,0.0217
10.06.2020 00:05:05.980 GMT+0200,174.391,174.355,0.0181,0.0217
10.06.2020 00:05:12.088 GMT+0200,174.396,174.358,0.0181,0.0217
10.06.2020 00:05:12.368 GMT+0200,174.408,174.372,0.0181,0.0217
10.06.2020 00:05:13.489 GMT+0200,174.412,174.37099999999998,0.0181,0.0217
