Local time,Ask,Bid,AskVolume,BidVolume
19.03.2014 00:00:00.912 GMT-0000,1.3929500000000001,1.39293,4.32,1
19.03.2014 00:00:02.181 GMT-0000,1.3929500000000001,1.39293,1,1.38
19.03.2014 00:00:02.637 GMT-0000,1.3929799999999999,1.3929500000000001,3.79,1.13
19.03.2014 00:00:03.138 GMT-0000,1.3929600000000002,1.3929500000000001,1,1.88
19.03.2014 00:00:04.539 GMT-0000,1.39299,1.3929600000000002,1.13,2.5
19.03.2014 00:00:04.741 GMT-0000,1.3930200000000001,1.39299,3.94,1
19.03.2014 00:00:04.893 GMT-0000,1.39303,1.39301,2.07,1.5
19.03.2014 00:00:05.096 GMT-0000,1.3930500000000001,1.39301,6.57,1.88
19.03.2014 00:00:05.350 GMT-0000,1.3930500000000001,1.39303,5.82,1
19.03.2014 00:00:05.861 GMT-0000,1.3930500000000001,1.3930200000000001,5.82,1.13
19.03.2014 00:00:06.386 GMT-0000,1.3930500000000001,1.39303,5.44,1.5
19.03.2014 00:00:16.500 GMT-0000,1.3930500000000001,1.39304,3,1
19.03.2014 00:00:17.008 GMT-0000,1.3930500000000001,1.39303,3.19,1.69
19.03.2014 00:00:19.899 GMT-0000,1.39304,1.39303,1,3
19.03.2014 00:00:20.458 GMT-0000,1.39304,1.39303,1,3
19.03.2014 00:00:22.519 GMT-0000,1.3930500000000001,1.39304,3.57,1
19.03.2014 00:00:23.101 GMT-0000,1.3930500000000001,1.39304,2.44,1
19.03.2014 00:00:25.166 GMT-0000,1.39304,1.39303,1,1.5
19.03.2014 00:00:25.318 GMT-0000,1.39304,1.3930200000000001,1.69,2.25
19.03.2014 00:00:26.358 GMT-0000,1.39304,1.39301,2.82,3.38
19.03.2014 00:00:26.409 GMT-0000,1.3930200000000001,1.39301,1,2.63
19.03.2014 00:00:29.837 GMT-0000,1.39304,1.39301,2.07,2.63
19.03.2014 00:00:30.349 GMT-0000,1.39304,1.3930200000000001,2.07,1
19.03.2014 00:00:32.509 GMT-0000,1.39304,1.39301,1.32,3.38
19.03.2014 00:00:33.121 GMT-0000,1.39304,1.39301,1.25,3.75
19.03.2014 00:00:41.472 GMT-0000,1.39304,1.39301,1.32,4.13
19.03.2014 00:00:47.046 GMT-0000,1.39304,1.3930200000000001,1.32,1
19.03.2014 00:00:47.148 GMT-0000,1.3930500000000001,1.39304,1,1.13
19.03.2014 00:00:47.350 GMT-0000,1.3930600000000002,1.39304,3.57,1.13
19.03.2014 00:00:51.726 GMT-0000,1.3930500000000001,1.39303,1,3.38
19.03.2014 00:00:51.878 GMT-0000,1.39304,1.3930200000000001,1.5,1.5
19.03.2014 00:00:53.024 GMT-0000,1.3930200000000001,1.39299,3,2.82
19.03.2014 00:00:53.176 GMT-0000,1.3930200000000001,1.393,2.07,1.13
19.03.2014 00:00:53.627 GMT-0000,1.393,1.3929799999999999,1,3.57
19.03.2014 00:00:53.678 GMT-0000,1.393,1.3929799999999999,1,3.38
19.03.2014 00:00:56.276 GMT-0000,1.39301,1.3929799999999999,1.13,3.38
19.03.2014 00:00:56.378 GMT-0000,1.3930200000000001,1.393,2.07,1.13
19.03.2014 00:00:57.790 GMT-0000,1.3930200000000001,1.39299,3,1.5
19.03.2014 00:00:57.993 GMT-0000,1.393,1.3929799999999999,1,4.88
19.03.2014 00:01:04.819 GMT-0000,1.39301,1.39299,1,1
19.03.2014 00:01:05.379 GMT-0000,1.3930200000000001,1.393,1,5.63
19.03.2014 00:01:05.945 GMT-0000,1.39303,1.39301,1,3.38
19.03.2014 00:01:09.730 GMT-0000,1.3930200000000001,1.393,1,4.13
19.03.2014 00:01:10.497 GMT-0000,1.39304,1.3930200000000001,5.82,1.5
19.03.2014 00:01:11.419 GMT-0000,1.39304,1.3930200000000001,3.19,1.5
19.03.2014 00:01:13.923 GMT-0000,1.3930500000000001,1.39303,3.57,1.5
19.03.2014 00:01:25.653 GMT-0000,1.39303,1.393,1,2.25
19.03.2014 00:01:25.957 GMT-0000,1.39304,1.39303,1.69,1
