Local time,Ask,Bid,AskVolume,BidVolume
30.01.2019 00:00:01.979 GMT+0100,2651.631,2651.07,0.0003,0.0022
30.01.2019 00:00:02.106 GMT+0100,2651.631,2650.9700000000003,0.001,0.0022
30.01.2019 00:00:02.157 GMT+0100,2652.03,2651.37,0.001,0.0029
30.01.2019 00:00:02.489 GMT+0100,2651.83,2651.17,0.001,0.0029
30.01.2019 00:00:02.926 GMT+0100,2651.63,2650.9700000000003,0.001,0.0029
30.01.2019 00:00:03.562 GMT+0100,2651.63,2650.87,0.001,0.0029
30.01.2019 00:00:03.613 GMT+0100,2651.531,2650.87,0.001,0.0022
30.01.2019 00:00:03.725 GMT+0100,2651.531,2650.6690000000003,0.001,0.0029
30.01.2019 00:00:03.775 GMT+0100,2651.3309999999997,2650.6690000000003,0.001,0.0029
30.01.2019 00:00:05.402 GMT+0100,2651.3309999999997,2650.5690000000004,0.001,0.0029
30.01.2019 00:00:05.452 GMT+0100,2651.23,2650.5690000000004,0.0003,0.0029
30.01.2019 00:00:05.564 GMT+0100,2651.23,2650.4690000000005,0.001,0.0029
30.01.2019 00:00:05.615 GMT+0100,2651.13,2650.4690000000005,0.0003,0.0029
30.01.2019 00:00:06.661 GMT+0100,2651.031,2650.4690000000005,0.0003,0.0022
30.01.2019 00:00:06.711 GMT+0100,2651.031,2650.369,0.001,0.0029
30.01.2019 00:00:06.941 GMT+0100,2651.031,2650.1690000000003,0.001,0.0029
30.01.2019 00:00:06.991 GMT+0100,2650.8309999999997,2650.1690000000003,0.001,0.0029
30.01.2019 00:00:07.440 GMT+0100,2651.031,2650.37,0.001,0.0022
30.01.2019 00:00:08.052 GMT+0100,2651.031,2650.17,0.001,0.0029
30.01.2019 00:00:08.103 GMT+0100,2650.83,2650.17,0.001,0.0029
30.01.2019 00:00:08.486 GMT+0100,2651.03,2650.37,0.001,0.0029
30.01.2019 00:00:08.817 GMT+0100,2651.131,2650.4690000000005,0.001,0.0029
30.01.2019 00:00:08.982 GMT+0100,2651.031,2650.369,0.001,0.0029
30.01.2019 00:00:09.286 GMT+0100,2651.031,2650.4690000000005,0.0003,0.0022
