Local time,Ask,Bid,AskVolume,BidVolume
17.12.2014 00:00:08.060 GMT-0000,1975.4060000000002,1975.2910000000002,0,0.0004
17.12.2014 00:00:08.162 GMT-0000,1975.516,1975.2839999999999,0,0.0004
17.12.2014 00:00:12.769 GMT-0000,1975.6129999999998,1975.275,0,0.0004
17.12.2014 00:00:13.208 GMT-0000,1975.6029999999998,1975.493,0,0.0004
17.12.2014 00:00:18.865 GMT-0000,1975.4060000000002,1975.1779999999999,0,0.0004
17.12.2014 00:00:19.131 GMT-0000,1975.4120000000003,1975.19,0,0.0004
17.12.2014 00:00:20.750 GMT-0000,1975.6370000000002,1975.1720000000003,0,0.0004
17.12.2014 00:00:21.351 GMT-0000,1975.4070000000002,1975.184,0,0.0004
17.12.2014 00:00:23.653 GMT-0000,1975.639,1975.168,0,0.0004
17.12.2014 00:00:30.132 GMT-0000,1975.515,1975.1779999999999,0,0.0004
17.12.2014 00:00:40.090 GMT-0000,1975.911,1975.4950000000001,0.0041,0.0004
17.12.2014 00:00:41.954 GMT-0000,1975.601,1975.4979999999998,0,0.0004
17.12.2014 00:00:57.323 GMT-0000,1975.606,1975.392,0,0.0004
17.12.2014 00:00:58.144 GMT-0000,1975.4270000000001,1975.095,0,0.0004
17.12.2014 00:00:59.189 GMT-0000,1975.405,1975.299,0,0.0004
17.12.2014 00:01:23.970 GMT-0000,1975.41,1975.1820000000002,0,0.0004
17.12.2014 00:01:24.073 GMT-0000,1975.618,1975.165,0,0.0004
17.12.2014 00:01:30.884 GMT-0000,1975.608,1975.494,0,0.0004
17.12.2014 00:01:34.491 GMT-0000,1975.9579999999999,1975.79,0,0.0004
17.12.2014 00:01:39.744 GMT-0000,1976.122,1975.799,0,0.0004
17.12.2014 00:01:42.596 GMT-0000,1976.106,1975.997,0,0.0004
17.12.2014 00:02:23.792 GMT-0000,1975.903,1975.778,0,0.0004
17.12.2014 00:02:36.894 GMT-0000,1975.9070000000002,1975.796,0,0.0004
17.12.2014 00:02:58.991 GMT-0000,1976.114,1975.7810000000002,0,0.0004
17.12.2014 00:03:00.996 GMT-0000,1976.2150000000001,1975.879,0,0.0019
17.12.2014 00:03:01.305 GMT-0000,1976.429,1975.9910000000002,0,0.0004
17.12.2014 00:03:02.307 GMT-0000,1976.404,1976.3,0,0.0004
17.12.2014 00:03:02.911 GMT-0000,1976.2020000000002,1976.016,0,0.0004
17.12.2014 00:03:19.603 GMT-0000,1976.4420000000002,1976.2870000000003,0,0.0004
17.12.2014 00:03:29.561 GMT-0000,1976.408,1976.3,0,0.0004
17.12.2014 00:03:29.663 GMT-0000,1976.606,1976.2870000000003,0,0.0004
17.12.2014 00:03:30.857 GMT-0000,1976.608,1976.499,0,0.0004
17.12.2014 00:03:45.689 GMT-0000,1976.503,1976.246,0,0.0004
17.12.2014 00:03:46.390 GMT-0000,1976.604,1976.496,0,0.0004
17.12.2014 00:03:53.323 GMT-0000,1976.525,1976.194,0,0.0004
17.12.2014 00:03:56.186 GMT-0000,1976.609,1976.496,0,0.0004
17.12.2014 00:04:00.292 GMT-0000,1976.508,1976.285,0,0.0004
17.12.2014 00:04:01.717 GMT-0000,1976.6100000000001,1976.4920000000002,0,0.0004
17.12.2014 00:04:31.449 GMT-0000,1976.5110000000002,1976.246,0,0.0004
17.12.2014 00:04:31.718 GMT-0000,1976.605,1976.497,0,0.0004
17.12.2014 00:04:31.788 GMT-0000,1976.405,1976.247,0,0.0004
17.12.2014 00:04:32.474 GMT-0000,1976.404,1976.2820000000002,0,0.0004
17.12.2014 00:04:34.190 GMT-0000,1976.63,1976.27,0,0.0004
17.12.2014 00:04:35.304 GMT-0000,1976.602,1976.4360000000001,0,0.0004
17.12.2014 00:04:37.434 GMT-0000,1976.9020000000003,1976.401,0,0.0004
17.12.2014 00:04:38.572 GMT-0000,1976.878,1976.799,0,0.0004
17.12.2014 00:04:41.160 GMT-0000,1976.8860000000002,1976.469,0,0.0004
17.12.2014 00:04:44.666 GMT-0000,1976.881,1976.794,0,0.0004
17.12.2014 00:04:59.728 GMT-0000,1976.9070000000002,1976.799,0,0.0004
17.12.2014 00:04:59.829 GMT-0000,1976.804,1976.594,0,0.0004
17.12.2014 00:05:01.231 GMT-0000,1976.608,1976.5110000000002,0,0.0004
17.12.2014 00:05:01.281 GMT-0000,1977.244,1976.5470000000003,0.0041,0.0004
17.12.2014 00:05:02.372 GMT-0000,1976.608,1976.497,0,0.0004
17.12.2014 00:05:04.676 GMT-0000,1976.96,1976.6979999999999,0,0.0004
17.12.2014 00:05:05.831 GMT-0000,1976.905,1976.473,0,0.0004
17.12.2014 00:05:16.725 GMT-0000,1976.201,1975.793,0.0019,0.0019
17.12.2014 00:05:16.800 GMT-0000,1976.133,1975.556,0.0019,0.0019
17.12.2014 00:05:18.115 GMT-0000,1976.104,1976.0529999999999,0,0.0004
17.12.2014 00:05:21.797 GMT-0000,1976.108,1975.9920000000002,0,0.0004
17.12.2014 00:05:51.862 GMT-0000,1976.434,1975.969,0,0.0004
17.12.2014 00:05:59.414 GMT-0000,1976.213,1975.987,0,0.0004
