Local time,Ask,Bid,AskVolume,BidVolume
17.06.2015 07:00:00.433 GMT+0100,2100.8160000000003,2100.488,0.0003,0.0002
17.06.2015 07:00:00.483 GMT+0100,2100.819,2100.147,0.0003,0.0002
17.06.2015 07:00:00.756 GMT+0100,2100.802,2100.4970000000003,0.0003,0.0002
17.06.2015 07:00:05.574 GMT+0100,2100.837,2100.1710000000003,0.0003,0.0002
17.06.2015 07:00:05.684 GMT+0100,2100.518,2100.133,0.0003,0.0002
17.06.2015 07:00:06.057 GMT+0100,2100.504,2100.112,0.001,0.0002
17.06.2015 07:00:06.504 GMT+0100,2100.5260000000003,2100.183,0.0003,0.0002
17.06.2015 07:00:08.845 GMT+0100,2100.5420000000004,2099.871,0.0003,0.0009
17.06.2015 07:00:09.092 GMT+0100,2100.5389999999998,2099.972,0.0003,0.0002
17.06.2015 07:00:09.505 GMT+0100,2100.306,2099.982,0.0003,0.0002
17.06.2015 07:00:11.513 GMT+0100,2100.511,2099.9900000000002,0.0003,0.0002
17.06.2015 07:00:18.418 GMT+0100,2100.302,2099.984,0.0003,0.0002
17.06.2015 07:00:22.735 GMT+0100,2100.51,2099.994,0.0003,0.0002
17.06.2015 07:00:22.928 GMT+0100,2100.3120000000004,2099.982,0.0003,0.0002
17.06.2015 07:00:23.330 GMT+0100,2100.508,2099.952,0.0003,0.0002
17.06.2015 07:00:24.622 GMT+0100,2100.545,2099.959,0.001,0.0002
17.06.2015 07:00:25.172 GMT+0100,2100.5460000000003,2099.985,0.0003,0.0002
17.06.2015 07:00:26.425 GMT+0100,2100.513,2099.701,0.0003,0.0005
17.06.2015 07:00:26.602 GMT+0100,2100.505,2099.677,0.001,0.0005
17.06.2015 07:00:28.043 GMT+0100,2100.5170000000003,2100.176,0.0003,0.0002
17.06.2015 07:00:31.045 GMT+0100,2100.5060000000003,2099.8810000000003,0.0003,0.0009
17.06.2015 07:00:32.970 GMT+0100,2100.516,2099.846,0.001,0.0007
17.06.2015 07:00:36.768 GMT+0100,2100.859,2100.196,0.0003,0.0002
17.06.2015 07:00:37.062 GMT+0100,2100.824,2100.144,0.001,0.0002
17.06.2015 07:00:37.392 GMT+0100,2100.829,2100.475,0.0003,0.0002
17.06.2015 07:00:39.977 GMT+0100,2101.0389999999998,2100.473,0.0003,0.0002
17.06.2015 07:00:40.478 GMT+0100,2101.022,2100.6820000000002,0.0003,0.0002
17.06.2015 07:00:45.795 GMT+0100,2101.0260000000003,2100.4629999999997,0.0003,0.0002
17.06.2015 07:00:47.400 GMT+0100,2100.822,2100.4829999999997,0.0003,0.0002
17.06.2015 07:00:48.304 GMT+0100,2101.007,2100.6910000000003,0.0003,0.0002
17.06.2015 07:00:48.627 GMT+0100,2101.3360000000002,2100.69,0.0003,0.0002
17.06.2015 07:00:50.362 GMT+0100,2101.3070000000002,2100.6870000000004,0.001,0.0002
17.06.2015 07:00:54.652 GMT+0100,2101.315,2100.987,0.0003,0.0002
17.06.2015 07:00:55.936 GMT+0100,2101.507,2100.973,0.0003,0.0002
17.06.2015 07:00:57.139 GMT+0100,2101.308,2100.988,0.0003,0.0002
17.06.2015 07:01:03.353 GMT+0100,2101.533,2100.972,0.0003,0.0002
17.06.2015 07:01:03.855 GMT+0100,2101.528,2101.175,0.0003,0.0002
17.06.2015 07:01:08.374 GMT+0100,2101.511,2100.979,0.0003,0.0002
17.06.2015 07:01:11.884 GMT+0100,2101.523,2101.179,0.0003,0.0002
17.06.2015 07:01:46.561 GMT+0100,2101.857,2101.195,0.0003,0.0002
17.06.2015 07:01:47.171 GMT+0100,2101.814,2101.472,0.0003,0.0002
17.06.2015 07:01:51.283 GMT+0100,2101.826,2101.181,0.0003,0.0002
17.06.2015 07:02:00.790 GMT+0100,2101.528,2101.174,0.0003,0.0002
17.06.2015 07:02:16.019 GMT+0100,2101.308,2100.989,0.0003,0.0002
17.06.2015 07:02:19.826 GMT+0100,2101.521,2100.976,0.0003,0.0002
17.06.2015 07:02:20.010 GMT+0100,2101.541,2100.976,0.001,0.0002
17.06.2015 07:02:20.340 GMT+0100,2101.516,2100.959,0.0003,0.0002
17.06.2015 07:02:25.785 GMT+0100,2101.5170000000003,2100.9629999999997,0.001,0.0002
17.06.2015 07:02:26.146 GMT+0100,2101.325,2100.65,0.001,0.0002
17.06.2015 07:02:26.500 GMT+0100,2101.341,2100.643,0.001,0.0002
17.06.2015 07:02:26.632 GMT+0100,2101.34,2100.656,0.001,0.0002
17.06.2015 07:02:27.149 GMT+0100,2101.306,2101,0.0003,0.0002
17.06.2015 07:02:27.292 GMT+0100,2101.31,2100.66,0.0003,0.0002
17.06.2015 07:02:27.622 GMT+0100,2101.355,2100.6929999999998,0.001,0.0002
17.06.2015 07:02:27.953 GMT+0100,2101.3520000000003,2100.695,0.001,0.0002
17.06.2015 07:02:29.698 GMT+0100,2101.334,2100.6710000000003,0.001,0.0002
17.06.2015 07:02:30.592 GMT+0100,2101.3179999999998,2100.9900000000002,0.0003,0.0002
17.06.2015 07:02:52.106 GMT+0100,2101.545,2100.996,0.0003,0.0002
17.06.2015 07:02:52.570 GMT+0100,2101.505,2100.984,0.001,0.0002
17.06.2015 07:02:58.510 GMT+0100,2101.573,2100.7200000000003,0.001,0.0005
17.06.2015 07:02:58.949 GMT+0100,2101.57,2100.731,0.001,0.0005
17.06.2015 07:02:59.108 GMT+0100,2101.532,2100.714,0.001,0.0005
17.06.2015 07:03:07.309 GMT+0100,2101.5660000000003,2100.694,0.001,0.0005
17.06.2015 07:03:09.485 GMT+0100,2101.5060000000003,2100.731,0.001,0.0005
17.06.2015 07:03:09.634 GMT+0100,2101.3,2100.978,0.0003,0.0002
17.06.2015 07:03:12.729 GMT+0100,2101.333,2100.834,0.0003,0.0005
17.06.2015 07:03:13.689 GMT+0100,2101.343,2100.815,0.001,0.0005
17.06.2015 07:03:14.019 GMT+0100,2101.331,2100.827,0.001,0.0005
17.06.2015 07:03:15.009 GMT+0100,2101.339,2100.813,0.001,0.0005
