Local time,Ask,Bid,AskVolume,BidVolume
16.06.2021 00:00:05.415 GMT+0200,4248.255,4247.545,0.0022,0.0022
16.06.2021 00:00:07.083 GMT+0200,4248.152,4247.454000000001,0.0022,0.0031
16.06.2021 00:00:07.133 GMT+0200,4248.152,4247.454000000001,0.0022,0.0022
16.06.2021 00:00:08.168 GMT+0200,4247.946,4247.236,0.0022,0.0031
16.06.2021 00:00:08.218 GMT+0200,4247.958,4247.299,0.0022,0.0022
16.06.2021 00:00:08.329 GMT+0200,4247.951,4247.454000000001,0.0005,0.0022
16.06.2021 00:00:08.379 GMT+0200,4248.161,4247.439,0.0022,0.0022
16.06.2021 00:00:08.492 GMT+0200,4248.157,4247.533,0.0005,0.0022
16.06.2021 00:00:08.542 GMT+0200,4248.267,4247.542,0.0022,0.0022
16.06.2021 00:00:10.777 GMT+0200,4247.958,4247.242,0.0022,0.0031
16.06.2021 00:00:10.828 GMT+0200,4247.958,4247.2390000000005,0.0022,0.0022
16.06.2021 00:00:11.247 GMT+0200,4247.96,4247.542,0.0005,0.0022
16.06.2021 00:00:11.298 GMT+0200,4248.2609999999995,4247.548,0.0022,0.0022
16.06.2021 00:00:11.968 GMT+0200,4248.158,4247.451,0.0022,0.0031
16.06.2021 00:00:12.018 GMT+0200,4248.161,4247.451,0.0022,0.0022
16.06.2021 00:00:12.257 GMT+0200,4248.148,4247.5509999999995,0.0005,0.0022
16.06.2021 00:00:12.308 GMT+0200,4248.255,4247.548,0.0022,0.0022
16.06.2021 00:00:16.593 GMT+0200,4248.263,4247.633,0.0005,0.0022
16.06.2021 00:00:16.643 GMT+0200,4248.349,4247.642,0.0022,0.0022
16.06.2021 00:00:16.753 GMT+0200,4248.303,4247.733,0.0005,0.0022
16.06.2021 00:00:16.803 GMT+0200,4248.458,4247.7390000000005,0.0022,0.0022
16.06.2021 00:00:21.582 GMT+0200,4248.403,4248.039000000001,0.0005,0.0022
16.06.2021 00:00:21.633 GMT+0200,4248.746,4248.039000000001,0.0022,0.0022
16.06.2021 00:00:32.787 GMT+0200,4248.76,4248.236,0.0005,0.0022
16.06.2021 00:00:32.837 GMT+0200,4248.955,4248.245,0.0022,0.0022
16.06.2021 00:00:34.592 GMT+0200,4248.858,4248.1359999999995,0.0022,0.0031
16.06.2021 00:00:34.643 GMT+0200,4248.867,4248.1359999999995,0.0022,0.0022
16.06.2021 00:00:34.941 GMT+0200,4248.866,4248.245,0.0005,0.0022
16.06.2021 00:00:34.991 GMT+0200,4248.961,4248.233,0.0022,0.0022
16.06.2021 00:00:37.838 GMT+0200,4248.954000000001,4248.539000000001,0.0005,0.0022
16.06.2021 00:00:37.889 GMT+0200,4249.249000000001,4248.539000000001,0.0022,0.0022
16.06.2021 00:00:41.531 GMT+0200,4248.9490000000005,4248.245,0.0022,0.0031
16.06.2021 00:00:41.581 GMT+0200,4248.952,4248.242,0.0022,0.0022
16.06.2021 00:00:59.759 GMT+0200,4248.749000000001,4248.0509999999995,0.0022,0.0031
16.06.2021 00:00:59.810 GMT+0200,4248.758,4248.048,0.0022,0.0022
16.06.2021 00:01:00.310 GMT+0200,4248.748,4248.154,0.0005,0.0022
